event,ticker,league,market_type,home,away,start_ts,start_utc,schedule_source,schedule_updated_at,milestone_id,result,settled_ts,occurrence_ts,archived,bar_count,day,split
KXNBAGAME-26APR03TORMEM,KXNBAGAME-26APR03TORMEM-MEM,NBA,winner,Memphis,Toronto,1775260800,2026-04-04T00:00:00+00:00,kalshi_milestone_start_date,2026-04-05T04:09:20.148924Z,2a148898-6d23-40f9-b26d-04afac528968,0,1775270853,,True,794,2026-04-04,train
KXNBAGAME-26APR03UTAHOU,KXNBAGAME-26APR03UTAHOU-HOU,NBA,winner,Houston,Utah,1775260800,2026-04-04T00:00:00+00:00,kalshi_milestone_start_date,2026-04-05T03:09:20.007382Z,64c5e24e-73b8-4371-b8f3-344c480df5f4,1,1775270133,,True,766,2026-04-04,train
KXNBAGAME-26APR03ORLDAL,KXNBAGAME-26APR03ORLDAL-DAL,NBA,winner,Dallas,Orlando,1775262600,2026-04-04T00:30:00+00:00,kalshi_milestone_start_date,2026-04-05T05:12:07.576671Z,a78ef1ed-f54a-4025-8778-dde23289ab86,0,1775272933,,True,712,2026-04-04,train
KXNBAGAME-26APR03NOPSAC,KXNBAGAME-26APR03NOPSAC-SAC,NBA,winner,Sacramento,New Orleans,1775268000,2026-04-04T02:00:00+00:00,kalshi_milestone_start_date,2026-04-06T22:11:13.087149Z,19479e99-16f0-4dcf-9188-3d47656d2a50,1,1775279013,,True,912,2026-04-04,train
KXNBAGAME-26APR04SASDEN,KXNBAGAME-26APR04SASDEN-DEN,NBA,winner,Denver,San Antonio,1775329200,2026-04-04T19:00:00+00:00,kalshi_milestone_start_date,2026-04-06T14:10:19.460799Z,7b0c7cb0-726a-4432-a299-da4e6348cf7f,1,1775341169,,True,1107,2026-04-04,train
KXNBAGAME-26APR04WASMIA,KXNBAGAME-26APR04WASMIA-MIA,NBA,winner,Miami,Washington,1775329200,2026-04-04T19:00:00+00:00,kalshi_milestone_start_date,2026-04-05T23:30:37.386212Z,5392504d-68d0-4d0f-81e9-88ba040dfafd,1,1775339263,,True,1024,2026-04-04,train
KXNBAGAME-26APR04DETPHI,KXNBAGAME-26APR04DETPHI-PHI,NBA,winner,Philadelphia,Detroit,1775343600,2026-04-04T23:00:00+00:00,kalshi_milestone_start_date,2026-04-06T14:10:19.660581Z,1642421f-3453-497b-a9e7-9478406d2789,0,1775352453,,True,1047,2026-04-04,train
KXNBAGAME-26APR05MEMMIL,KXNBAGAME-26APR05MEMMIL-MIL,NBA,winner,Milwaukee,Memphis,1775417400,2026-04-05T19:30:00+00:00,kalshi_milestone_start_date,2026-04-06T23:12:58.687172Z,f413301c-7f96-406c-8f9b-9c9a504556d0,1,1775427583,,True,781,2026-04-05,train
KXNBAGAME-26APR05PHXCHI,KXNBAGAME-26APR05PHXCHI-CHI,NBA,winner,Chicago,Phoenix,1775417400,2026-04-05T19:30:00+00:00,kalshi_milestone_start_date,2026-04-07T00:10:09.620527Z,c9e0018f-1868-4978-a6ed-814ada883735,0,1775427843,,True,966,2026-04-05,train
KXNBAGAME-26APR05TORBOS,KXNBAGAME-26APR05TORBOS-BOS,NBA,winner,Boston,Toronto,1775417400,2026-04-05T19:30:00+00:00,kalshi_milestone_start_date,2026-04-07T14:09:20.021989Z,f3249915-4598-4629-a643-7c1fc033be9b,1,1775426273,,True,1191,2026-04-05,train
KXNBAGAME-26APR05WASBKN,KXNBAGAME-26APR05WASBKN-BKN,NBA,winner,Brooklyn,Washington,1775417400,2026-04-05T19:30:00+00:00,kalshi_milestone_start_date,2026-04-07T00:10:09.524103Z,bec6c5da-f6db-46c0-9f71-1cf77f6bc2b1,1,1775427933,,True,1137,2026-04-05,train
KXNBAGAME-26APR05INDCLE,KXNBAGAME-26APR05INDCLE-CLE,NBA,winner,Cleveland,Indiana,1775426400,2026-04-05T22:00:00+00:00,kalshi_milestone_start_date,2026-04-07T02:39:14.265058Z,d4a8cc9c-60fc-4652-985e-bd7b7fe6bfeb,1,1775435583,,True,875,2026-04-05,train
KXNBAGAME-26APR05CHAMIN,KXNBAGAME-26APR05CHAMIN-MIN,NBA,winner,Minnesota,Charlotte,1775430000,2026-04-05T23:00:00+00:00,kalshi_milestone_start_date,2026-04-07T03:34:23.725199Z,4c01aeda-09ee-421c-9da6-2e0ba020d490,0,1775439723,,True,1177,2026-04-05,train
KXNBAGAME-26APR05ORLNOP,KXNBAGAME-26APR05ORLNOP-NOP,NBA,winner,New Orleans,Orlando,1775430000,2026-04-05T23:00:00+00:00,kalshi_milestone_start_date,2026-04-07T02:39:14.255813Z,28d89fd2-9abe-4f15-9297-75b2874c2d16,0,1775439953,,True,791,2026-04-05,train
KXNBAGAME-26APR05UTAOKC,KXNBAGAME-26APR05UTAOKC-OKC,NBA,winner,Oklahoma City,Utah,1775430000,2026-04-05T23:00:00+00:00,kalshi_milestone_start_date,2026-04-07T02:39:14.237783Z,0d39fd73-0be2-496c-9882-771fe6797b98,1,1775439163,,True,865,2026-04-05,train
KXNBAGAME-26APR05LALDAL,KXNBAGAME-26APR05LALDAL-DAL,NBA,winner,Dallas,Los Angeles L,1775431800,2026-04-05T23:30:00+00:00,kalshi_milestone_start_date,2026-04-08T15:09:59.203727Z,cf5a4285-21e4-426e-ba81-227b53cdbb02,1,1775446423,,True,1216,2026-04-05,train
KXNBAGAME-26APR05LACSAC,KXNBAGAME-26APR05LACSAC-SAC,NBA,winner,Sacramento,Los Angeles C,1775437200,2026-04-06T01:00:00+00:00,kalshi_milestone_start_date,2026-04-07T04:10:51.217801Z,410ca6c6-c913-4ac8-a0f3-227f325093aa,0,1775447003,,True,944,2026-04-06,train
KXNBAGAME-26APR05HOUGSW,KXNBAGAME-26APR05HOUGSW-GSW,NBA,winner,Golden State,Houston,1775440800,2026-04-06T02:00:00+00:00,kalshi_milestone_start_date,2026-04-07T17:10:55.618921Z,aa4ecd95-4dc1-4f2e-8b49-2000f9776d17,0,1775451093,,True,949,2026-04-06,train
KXNBAGAME-26APR06DETORL,KXNBAGAME-26APR06DETORL-ORL,NBA,winner,Orlando,Detroit,1775516400,2026-04-06T23:00:00+00:00,kalshi_milestone_start_date,2026-04-08T03:46:13.706132Z,ad77f8f7-afba-4f33-aa81-1be6b3c6ef57,1,1775527661,,True,1105,2026-04-06,train
KXNBAGAME-26APR06NYKATL,KXNBAGAME-26APR06NYKATL-ATL,NBA,winner,Atlanta,New York,1775516400,2026-04-06T23:00:00+00:00,kalshi_milestone_start_date,2026-04-08T15:09:59.251622Z,458aea58-eef6-428b-a9fe-ea51a4f8839a,0,1775527361,,True,1134,2026-04-06,train
KXNBAGAME-26APR06CLEMEM,KXNBAGAME-26APR06CLEMEM-MEM,NBA,winner,Memphis,Cleveland,1775520000,2026-04-07T00:00:00+00:00,kalshi_milestone_start_date,2026-04-08T03:46:13.639395Z,c87e7307-cb5e-4535-b738-fff834cf85ee,0,1775529771,,True,1075,2026-04-07,train
KXNBAGAME-26APR06PHISAS,KXNBAGAME-26APR06PHISAS-SAS,NBA,winner,San Antonio,Philadelphia,1775520000,2026-04-07T00:00:00+00:00,kalshi_milestone_start_date,2026-04-08T03:46:13.767448Z,b5ade845-1303-4f19-b968-4c414af3d975,1,1775530531,,True,1274,2026-04-07,train
KXNBAGAME-26APR06PORDEN,KXNBAGAME-26APR06PORDEN-DEN,NBA,winner,Denver,Portland,1775523600,2026-04-07T01:00:00+00:00,kalshi_milestone_start_date,2026-04-08T05:09:19.9859Z,fa57d686-abac-4502-a384-297c5965477e,1,1775534731,,True,1158,2026-04-07,train
KXNBAGAME-26APR07CHIWAS,KXNBAGAME-26APR07CHIWAS-WAS,NBA,winner,Washington,Chicago,1775602800,2026-04-07T23:00:00+00:00,kalshi_milestone_start_date,2026-04-09T02:25:18.571825Z,3f94c3b0-0cd2-47f4-bb05-9c8a7bd56eb6,0,1775612872,,True,955,2026-04-07,train
KXNBAGAME-26APR07MININD,KXNBAGAME-26APR07MININD-IND,NBA,winner,Indiana,Minnesota,1775602800,2026-04-07T23:00:00+00:00,kalshi_milestone_start_date,2026-04-09T02:25:18.560932Z,eca85d83-3fe6-4f82-b6bc-4198feeafb7b,0,1775612582,,True,1087,2026-04-07,train
KXNBAGAME-26APR07MIATOR,KXNBAGAME-26APR07MIATOR-TOR,NBA,winner,Toronto,Miami,1775604600,2026-04-07T23:30:00+00:00,kalshi_milestone_start_date,2026-04-09T04:21:29.244861Z,96076c09-6d5d-4630-b60e-049aa783b257,1,1775613842,,True,1148,2026-04-07,train
KXNBAGAME-26APR07MILBKN,KXNBAGAME-26APR07MILBKN-BKN,NBA,winner,Brooklyn,Milwaukee,1775604600,2026-04-07T23:30:00+00:00,kalshi_milestone_start_date,2026-04-09T04:21:29.237324Z,73613fee-a251-4824-a089-b07246374c93,1,1775614352,,True,881,2026-04-07,train
KXNBAGAME-26APR07CHABOS,KXNBAGAME-26APR07CHABOS-BOS,NBA,winner,Boston,Charlotte,1775606400,2026-04-08T00:00:00+00:00,kalshi_milestone_start_date,2026-04-09T06:10:37.75642Z,d2c8b19c-b546-43c2-a2d0-afd31d6d8988,1,1775615582,,True,1262,2026-04-08,train
KXNBAGAME-26APR07UTANOP,KXNBAGAME-26APR07UTANOP-NOP,NBA,winner,New Orleans,Utah,1775606400,2026-04-08T00:00:00+00:00,kalshi_milestone_start_date,2026-04-09T04:21:29.391179Z,2b64af65-b905-4b71-a2fe-71f0b422ffd7,1,1775615972,,True,753,2026-04-08,train
KXNBAGAME-26APR07SACGSW,KXNBAGAME-26APR07SACGSW-GSW,NBA,winner,Golden State,Sacramento,1775613600,2026-04-08T02:00:00+00:00,kalshi_milestone_start_date,2026-04-09T06:10:37.768255Z,cd357c65-a8c8-4920-b5d2-403b4dd2566d,1,1775623352,,True,1146,2026-04-08,train
KXNBAGAME-26APR07DALLAC,KXNBAGAME-26APR07DALLAC-LAC,NBA,winner,Los Angeles C,Dallas,1775615400,2026-04-08T02:30:00+00:00,kalshi_milestone_start_date,2026-04-09T06:10:37.821643Z,ab64e4cc-d8fb-4fff-8409-9d9413ac76d5,1,1775625332,,True,863,2026-04-08,train
KXNBAGAME-26APR07OKCLAL,KXNBAGAME-26APR07OKCLAL-LAL,NBA,winner,Los Angeles L,Oklahoma City,1775615400,2026-04-08T02:30:00+00:00,kalshi_milestone_start_date,2026-04-09T06:10:37.722096Z,41ab99e8-3b65-4073-9c57-8b3746772e8f,0,1775624372,,True,1423,2026-04-08,train
KXNBAGAME-26APR07HOUPHX,KXNBAGAME-26APR07HOUPHX-PHX,NBA,winner,Phoenix,Houston,1775617200,2026-04-08T03:00:00+00:00,kalshi_milestone_start_date,2026-04-09T16:11:20.530228Z,1ac1028f-3970-4128-b41f-ccd7a6c2c935,0,1775627703,,True,1092,2026-04-08,train
KXNBAGAME-26APR08ATLCLE,KXNBAGAME-26APR08ATLCLE-CLE,NBA,winner,Cleveland,Atlanta,1775689200,2026-04-08T23:00:00+00:00,kalshi_milestone_start_date,2026-04-10T16:59:57.191148Z,a5537eec-87fe-44e8-aa2f-597503629e9e,1,1775699143,,True,1282,2026-04-08,train
KXNBAGAME-26APR08MILDET,KXNBAGAME-26APR08MILDET-DET,NBA,winner,Detroit,Milwaukee,1775689200,2026-04-08T23:00:00+00:00,kalshi_milestone_start_date,2026-04-10T03:22:07.731211Z,2c203cba-5307-4cfb-a3c5-ea76bd414e8a,1,1775699382,,True,1052,2026-04-08,train
KXNBAGAME-26APR08MINORL,KXNBAGAME-26APR08MINORL-ORL,NBA,winner,Orlando,Minnesota,1775689200,2026-04-08T23:00:00+00:00,kalshi_milestone_start_date,2026-04-10T03:22:07.785314Z,ef9ceb3b-a216-4877-bbad-0548519cba2f,1,1775698662,,True,1096,2026-04-08,train
KXNBAGAME-26APR08MEMDEN,KXNBAGAME-26APR08MEMDEN-DEN,NBA,winner,Denver,Memphis,1775696400,2026-04-09T01:00:00+00:00,kalshi_milestone_start_date,2026-04-10T16:59:57.20184Z,a8af9bcd-f920-46bc-ab0f-4e80e17c5601,1,1775705732,,True,926,2026-04-09,train
KXNBAGAME-26APR08PORSAS,KXNBAGAME-26APR08PORSAS-SAS,NBA,winner,San Antonio,Portland,1775698200,2026-04-09T01:30:00+00:00,kalshi_milestone_start_date,2026-04-10T14:11:22.535014Z,b619f56c-3803-4104-a0d6-cf67ca7cd5b3,1,1775708162,,True,1313,2026-04-09,train
KXNBAGAME-26APR08DALPHX,KXNBAGAME-26APR08DALPHX-PHX,NBA,winner,Phoenix,Dallas,1775700000,2026-04-09T02:00:00+00:00,kalshi_milestone_start_date,2026-04-10T07:10:51.214424Z,f24213dc-b706-4687-8cf8-b4550868dfd1,1,1775709742,,True,943,2026-04-09,train
KXNBAGAME-26APR08OKCLAC,KXNBAGAME-26APR08OKCLAC-LAC,NBA,winner,Los Angeles C,Oklahoma City,1775700000,2026-04-09T02:00:00+00:00,kalshi_milestone_start_date,2026-04-10T07:10:51.217116Z,7383b19a-6995-4cae-852b-ee2f066043fc,0,1775709352,,True,1093,2026-04-09,train
KXNBAGAME-26APR09CHIWAS,KXNBAGAME-26APR09CHIWAS-WAS,NBA,winner,Washington,Chicago,1775775600,2026-04-09T23:00:00+00:00,kalshi_milestone_start_date,2026-04-11T14:03:54.354073Z,fc11c917-7813-4131-ae25-8cd6dc491b9b,0,1775785074,,True,698,2026-04-09,train
KXNBAGAME-26APR09MIATOR,KXNBAGAME-26APR09MIATOR-TOR,NBA,winner,Toronto,Miami,1775775600,2026-04-09T23:00:00+00:00,kalshi_milestone_start_date,2026-04-11T02:49:38.698613Z,e74d4641-f16c-478b-bc2e-e06a9bff4d55,1,1775785664,,True,1141,2026-04-09,train
KXNBAGAME-26APR09BOSNYK,KXNBAGAME-26APR09BOSNYK-NYK,NBA,winner,New York,Boston,1775777400,2026-04-09T23:30:00+00:00,kalshi_milestone_start_date,2026-04-11T14:59:34.675503Z,252c5bab-4f68-4e38-be20-bdf26783c944,1,1775786624,,True,1141,2026-04-09,train
KXNBAGAME-26APR09INDBKN,KXNBAGAME-26APR09INDBKN-BKN,NBA,winner,Brooklyn,Indiana,1775777400,2026-04-09T23:30:00+00:00,kalshi_milestone_start_date,2026-04-11T02:49:38.714255Z,39056db6-caca-4381-b8f2-079967b92990,0,1775786384,,True,982,2026-04-09,train
KXNBAGAME-26APR09PHIHOU,KXNBAGAME-26APR09PHIHOU-HOU,NBA,winner,Houston,Philadelphia,1775779200,2026-04-10T00:00:00+00:00,kalshi_milestone_start_date,2026-04-11T04:57:37.586347Z,1c20c034-7d24-4fa9-831a-41c3721ed40e,1,1775789534,,True,1133,2026-04-10,train
KXNBAGAME-26APR09LALGSW,KXNBAGAME-26APR09LALGSW-GSW,NBA,winner,Golden State,Los Angeles L,1775786400,2026-04-10T02:00:00+00:00,kalshi_milestone_start_date,2026-04-11T14:59:34.67006Z,c8240e91-aee6-44af-b77c-f60a49105fc2,0,1775795974,,True,1217,2026-04-10,train
KXNBAGAME-26APR10CLEATL,KXNBAGAME-26APR10CLEATL-ATL,NBA,winner,Atlanta,Cleveland,1775862000,2026-04-10T23:00:00+00:00,kalshi_milestone_start_date,2026-04-14T16:58:33.756776Z,a6cac80b-3b21-440d-be06-7432fea23b73,1,1775871589,,True,1166,2026-04-10,train
KXNBAGAME-26APR10DETCHA,KXNBAGAME-26APR10DETCHA-CHA,NBA,winner,Charlotte,Detroit,1775862000,2026-04-10T23:00:00+00:00,kalshi_milestone_start_date,2026-04-12T03:57:37.718279Z,69f2a537-e7e6-44d6-8fdf-8d112221d7b5,0,1775872090,,True,1248,2026-04-10,train
KXNBAGAME-26APR10MIAWAS,KXNBAGAME-26APR10MIAWAS-WAS,NBA,winner,Washington,Miami,1775862000,2026-04-10T23:00:00+00:00,kalshi_milestone_start_date,2026-04-12T03:57:37.654056Z,5ea0e628-b781-4102-9817-e43d067e12a1,0,1775871589,,True,1194,2026-04-10,train
KXNBAGAME-26APR10NOPBOS,KXNBAGAME-26APR10NOPBOS-BOS,NBA,winner,Boston,New Orleans,1775863800,2026-04-10T23:30:00+00:00,kalshi_milestone_start_date,2026-04-12T02:57:37.592439Z,b8264690-5d70-49e5-8dfd-6dbac6c5d6a4,1,1775873000,,True,977,2026-04-10,train
KXNBAGAME-26APR10PHIIND,KXNBAGAME-26APR10PHIIND-IND,NBA,winner,Indiana,Philadelphia,1775863800,2026-04-10T23:30:00+00:00,kalshi_milestone_start_date,2026-04-12T03:57:37.642737Z,55bbc68e-fd3e-444e-b098-e20fcaacddac,0,1775872783,,True,1143,2026-04-10,train
KXNBAGAME-26APR10TORNYK,KXNBAGAME-26APR10TORNYK-NYK,NBA,winner,New York,Toronto,1775863800,2026-04-10T23:30:00+00:00,kalshi_milestone_start_date,2026-04-12T03:57:37.623649Z,fd540e78-d459-4687-b79c-9ee0f66748b5,1,1775873050,,True,1162,2026-04-10,train
KXNBAGAME-26APR10BKNMIL,KXNBAGAME-26APR10BKNMIL-MIL,NBA,winner,Milwaukee,Brooklyn,1775865600,2026-04-11T00:00:00+00:00,kalshi_milestone_start_date,2026-04-12T03:57:37.724215Z,f6ff9b19-9462-4d62-9f23-947cd9ab7083,1,1775874960,,True,909,2026-04-11,train
KXNBAGAME-26APR10DALSAS,KXNBAGAME-26APR10DALSAS-SAS,NBA,winner,San Antonio,Dallas,1775865600,2026-04-11T00:00:00+00:00,kalshi_milestone_start_date,2026-04-12T02:57:37.687415Z,ea8d4b25-a505-45ae-b15d-60725a8775c9,1,1775874959,,True,858,2026-04-11,train
KXNBAGAME-26APR10ORLCHI,KXNBAGAME-26APR10ORLCHI-CHI,NBA,winner,Chicago,Orlando,1775865600,2026-04-11T00:00:00+00:00,kalshi_milestone_start_date,2026-04-12T02:57:37.628281Z,0e7c8995-3767-4cda-8338-c242951dcfda,0,1775875110,,True,945,2026-04-11,train
KXNBAGAME-26APR10OKCDEN,KXNBAGAME-26APR10OKCDEN-DEN,NBA,winner,Denver,Oklahoma City,1775869200,2026-04-11T01:00:00+00:00,kalshi_milestone_start_date,2026-04-12T04:57:37.58643Z,c19e2f1a-6aaa-4d3f-a947-6a10ec8313dc,1,1775878020,,True,1202,2026-04-11,train
KXNBAGAME-26APR10MEMUTA,KXNBAGAME-26APR10MEMUTA-UTA,NBA,winner,Utah,Memphis,1775871000,2026-04-11T01:30:00+00:00,kalshi_milestone_start_date,2026-04-12T04:57:37.580249Z,f0d555f2-4eac-4337-a242-13b61b8c0338,1,1775880140,,True,854,2026-04-11,train
KXNBAGAME-26APR10MINHOU,KXNBAGAME-26APR10MINHOU-HOU,NBA,winner,Houston,Minnesota,1775871000,2026-04-11T01:30:00+00:00,kalshi_milestone_start_date,2026-04-12T13:58:09.539932Z,12f8f059-9b40-4e61-8743-adbd7d083ab3,0,1775881190,,True,1041,2026-04-11,train
KXNBAGAME-26APR10GSWSAC,KXNBAGAME-26APR10GSWSAC-SAC,NBA,winner,Sacramento,Golden State,1775872800,2026-04-11T02:00:00+00:00,kalshi_milestone_start_date,2026-04-12T05:58:32.209783Z,f37fbad8-655c-4c29-85ea-d48a0bc2d694,1,1775883780,,True,1080,2026-04-11,train
KXNBAGAME-26APR10LACPOR,KXNBAGAME-26APR10LACPOR-POR,NBA,winner,Portland,Los Angeles C,1775872800,2026-04-11T02:00:00+00:00,kalshi_milestone_start_date,2026-04-12T05:58:32.187568Z,785c51e5-253a-49b1-acdf-96c80de13c40,1,1775882540,,True,1097,2026-04-11,train
KXNBAGAME-26APR10PHXLAL,KXNBAGAME-26APR10PHXLAL-LAL,NBA,winner,Los Angeles L,Phoenix,1775874600,2026-04-11T02:30:00+00:00,kalshi_milestone_start_date,2026-04-12T05:58:32.212505Z,5d81e289-a35d-480d-ae2e-52c4da08e72a,1,1775885019,,True,1300,2026-04-11,train
KXNBAGAME-26APR12ATLMIA,KXNBAGAME-26APR12ATLMIA-MIA,NBA,winner,Miami,Atlanta,1776031200,2026-04-12T22:00:00+00:00,kalshi_milestone_start_date,2026-04-14T01:57:37.595959Z,be041e88-d336-4c98-8355-9de8e24ac092,1,1776040160,,True,1144,2026-04-12,train
KXNBAGAME-26APR12BKNTOR,KXNBAGAME-26APR12BKNTOR-TOR,NBA,winner,Toronto,Brooklyn,1776031200,2026-04-12T22:00:00+00:00,kalshi_milestone_start_date,2026-04-14T00:57:37.574669Z,a853e72e-847a-4b54-afab-0ad1249e2705,1,1776040930,,True,813,2026-04-12,train
KXNBAGAME-26APR12CHANYK,KXNBAGAME-26APR12CHANYK-NYK,NBA,winner,New York,Charlotte,1776031200,2026-04-12T22:00:00+00:00,kalshi_milestone_start_date,2026-04-14T00:57:37.615924Z,96a499cb-88a5-4d72-8669-8e0162a77a95,0,1776040520,,True,1476,2026-04-12,train
KXNBAGAME-26APR12DETIND,KXNBAGAME-26APR12DETIND-IND,NBA,winner,Indiana,Detroit,1776031200,2026-04-12T22:00:00+00:00,kalshi_milestone_start_date,2026-04-14T01:57:37.579552Z,b830172d-270b-44db-aa93-e85fdcc5881c,0,1776040640,,True,785,2026-04-12,train
KXNBAGAME-26APR12MILPHI,KXNBAGAME-26APR12MILPHI-PHI,NBA,winner,Philadelphia,Milwaukee,1776031200,2026-04-12T22:00:00+00:00,kalshi_milestone_start_date,2026-04-14T00:57:37.622535Z,87592994-649e-485e-a87a-6649d593a90d,1,1776039929,,True,1074,2026-04-12,train
KXNBAGAME-26APR12ORLBOS,KXNBAGAME-26APR12ORLBOS-BOS,NBA,winner,Boston,Orlando,1776031200,2026-04-12T22:00:00+00:00,kalshi_milestone_start_date,2026-04-21T15:18:57.288227Z,1526b914-46f8-4f80-a0c8-2a5068c98dc4,1,1776041720,,True,1472,2026-04-12,train
KXNBAGAME-26APR12WASCLE,KXNBAGAME-26APR12WASCLE-CLE,NBA,winner,Cleveland,Washington,1776031200,2026-04-12T22:00:00+00:00,kalshi_milestone_start_date,2026-04-14T00:57:37.584313Z,9d6f3d1d-f3ef-4164-a0a9-a666532b943f,1,1776040049,,True,905,2026-04-12,train
KXNBAGAME-26APR12CHIDAL,KXNBAGAME-26APR12CHIDAL-DAL,NBA,winner,Dallas,Chicago,1776040200,2026-04-13T00:30:00+00:00,kalshi_milestone_start_date,2026-04-14T03:58:41.89135Z,909ef743-feee-4fd5-a3b0-e119d924f5fe,1,1776049390,,True,703,2026-04-13,train
KXNBAGAME-26APR12DENSAS,KXNBAGAME-26APR12DENSAS-SAS,NBA,winner,San Antonio,Denver,1776040200,2026-04-13T00:30:00+00:00,kalshi_milestone_start_date,2026-04-14T06:57:53.595768Z,a07651b2-f694-4469-b0ef-79c2856f2372,0,1776049630,,True,951,2026-04-13,train
KXNBAGAME-26APR12GSWLAC,KXNBAGAME-26APR12GSWLAC-LAC,NBA,winner,Los Angeles C,Golden State,1776040200,2026-04-13T00:30:00+00:00,kalshi_milestone_start_date,2026-04-14T03:58:41.881625Z,ba84edc3-4971-45c0-8747-25ce2f0187e5,1,1776049750,,True,816,2026-04-13,train
KXNBAGAME-26APR12MEMHOU,KXNBAGAME-26APR12MEMHOU-HOU,NBA,winner,Houston,Memphis,1776040200,2026-04-13T00:30:00+00:00,kalshi_milestone_start_date,2026-04-14T03:58:41.854877Z,14f65ad4-28c0-4800-8249-2d48d28f5b07,1,1776049320,,True,1155,2026-04-13,train
KXNBAGAME-26APR12NOPMIN,KXNBAGAME-26APR12NOPMIN-MIN,NBA,winner,Minnesota,New Orleans,1776040200,2026-04-13T00:30:00+00:00,kalshi_milestone_start_date,2026-04-14T03:58:41.873329Z,fbbdb614-df6f-40d1-b520-bc98be8b44ec,1,1776050489,,True,1221,2026-04-13,train
KXNBAGAME-26APR12PHXOKC,KXNBAGAME-26APR12PHXOKC-OKC,NBA,winner,Oklahoma City,Phoenix,1776040200,2026-04-13T00:30:00+00:00,kalshi_milestone_start_date,2026-04-14T02:57:37.570056Z,85029a21-1634-4852-972c-376d0fd4096c,0,1776048440,,True,1048,2026-04-13,train
KXNBAGAME-26APR12SACPOR,KXNBAGAME-26APR12SACPOR-POR,NBA,winner,Portland,Sacramento,1776040200,2026-04-13T00:30:00+00:00,kalshi_milestone_start_date,2026-04-14T03:58:41.870719Z,2a6a3a16-7f04-4d7e-97eb-6ea058edac27,1,1776049750,,True,658,2026-04-13,train
KXNBAGAME-26APR12UTALAL,KXNBAGAME-26APR12UTALAL-LAL,NBA,winner,Los Angeles L,Utah,1776040200,2026-04-13T00:30:00+00:00,kalshi_milestone_start_date,2026-04-14T03:58:41.851294Z,564eb625-afa1-4ea4-823d-01f185b1c02c,1,1776049040,,True,1186,2026-04-13,train
KXNBAGAME-26APR14MIACHA,KXNBAGAME-26APR14MIACHA-CHA,NBA,winner,Charlotte,Miami,1776209400,2026-04-14T23:30:00+00:00,kalshi_milestone_start_date,2026-04-16T03:41:58.593056Z,f5b6e77a-3ce2-44a4-8e32-bc2d817a3611,1,1776219840,,True,1488,2026-04-14,train
KXNBAGAME-26APR14PORPHX,KXNBAGAME-26APR14PORPHX-PHX,NBA,winner,Phoenix,Portland,1776218400,2026-04-15T02:00:00+00:00,kalshi_milestone_start_date,2026-04-16T06:28:34.952599Z,e0144d0e-0a08-48dc-8c59-c3940435253b,0,1776228570,,True,1473,2026-04-15,train
KXNBAGAME-26APR15ORLPHI,KXNBAGAME-26APR15ORLPHI-PHI,NBA,winner,Philadelphia,Orlando,1776295800,2026-04-15T23:30:00+00:00,kalshi_milestone_start_date,2026-04-17T14:19:32.464886Z,59e35d88-0b14-4042-aea9-6f75972731bb,1,1776305810,,True,1248,2026-04-15,train
KXNBAGAME-26APR15GSWLAC,KXNBAGAME-26APR15GSWLAC-LAC,NBA,winner,Los Angeles C,Golden State,1776304800,2026-04-16T02:00:00+00:00,kalshi_milestone_start_date,2026-04-17T14:19:32.495009Z,11f8c61a-1fee-4a25-aef6-fbb174611b92,0,1776314910,,True,1335,2026-04-16,train
KXNBAGAME-26APR17CHAORL,KXNBAGAME-26APR17CHAORL-ORL,NBA,winner,Orlando,Charlotte,1776468600,2026-04-17T23:30:00+00:00,kalshi_milestone_start_date,2026-04-19T19:18:57.419853Z,c183808b-e417-4422-915d-9effcd7317c7,1,1776479094,1776479400.0,True,1289,2026-04-17,train
KXNBAGAME-26APR17GSWPHX,KXNBAGAME-26APR17GSWPHX-PHX,NBA,winner,Phoenix,Golden State,1776477600,2026-04-18T02:00:00+00:00,kalshi_milestone_start_date,2026-04-19T19:18:57.431173Z,d97f41cf-a433-4b30-92b8-11f257437256,1,1776488034,1776488400.0,True,1197,2026-04-18,train
KXNBAGAME-26APR18TORCLE,KXNBAGAME-26APR18TORCLE-CLE,NBA,winner,Cleveland,Toronto,1776531600,2026-04-18T17:00:00+00:00,kalshi_milestone_start_date,2026-04-21T01:20:50.207246Z,199b5a7c-e695-48ae-9b9e-d06044d9796f,1,1776541944,,True,1037,2026-04-18,train
KXNBAGAME-26APR18MINDEN,KXNBAGAME-26APR18MINDEN-DEN,NBA,winner,Denver,Minnesota,1776540600,2026-04-18T19:30:00+00:00,kalshi_milestone_start_date,2026-04-21T01:20:50.188622Z,98e4d52f-75cc-4499-9f2d-c8f45d94d0bc,1,1776550654,1776551400.0,True,1084,2026-04-18,train
KXNBAGAME-26APR18ATLNYK,KXNBAGAME-26APR18ATLNYK-NYK,NBA,winner,New York,Atlanta,1776549600,2026-04-18T22:00:00+00:00,kalshi_milestone_start_date,2026-04-21T01:20:50.177702Z,2b27f8ef-756e-45e8-af9f-1e953ae22fcd,1,1776559937,1776560400.0,True,1113,2026-04-18,train
